IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,20.84,,,16.24,,26.68,20.84 [16.24 – 26.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PAN,Panama,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,20.92,,,16.84,,26.08,20.92 [16.84 – 26.08],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,20.94,,,17.05,,25.04,20.94 [17.05 – 25.04],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,20.96,,,15.17,,27.06,20.96 [15.17 – 27.06],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,21,,,17.69,,24.8,21 [17.69 – 24.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,21.02,,,12.59,,30.17,21.02 [12.59 – 30.17],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,21.06,,,12.46,,30.39,21.06 [12.46 – 30.39],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.06,,,16.6,,25.32,21.06 [16.6 – 25.32],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,AGO,Angola,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,21.08,,,13.78,,28.79,21.08 [13.78 – 28.79],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.08,,,17.16,,24.67,21.08 [17.16 – 24.67],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.11,,,16.65,,25.41,21.11 [16.65 – 25.41],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,21.14,,,17.18,,25.36,21.14 [17.18 – 25.36],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,POL,Poland,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.16,,,15.03,,27.33,21.16 [15.03 – 27.33],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.16,,,16.38,,25.74,21.16 [16.38 – 25.74],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.16,,,16.69,,25.36,21.16 [16.69 – 25.36],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TCD,Chad,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,21.16,,,17.85,,24.66,21.16 [17.85 – 24.66],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,21.18,,,17.52,,25.21,21.18 [17.52 – 25.21],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.33,,,18.05,,24.47,21.33 [18.05 – 24.47],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,21.4,,,12.99,,30.44,21.4 [12.99 – 30.44],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.41,,,17.03,,25.59,21.41 [17.03 – 25.59],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,21.49,,,11.78,,33.26,21.49 [11.78 – 33.26],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MLI,Mali,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,21.49,,,15.05,,28.43,21.49 [15.05 – 28.43],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,21.49,,,17.07,,26.8,21.49 [17.07 – 26.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.49,,,17.22,,25.7,21.49 [17.22 – 25.7],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.51,,,15.89,,27.16,21.51 [15.89 – 27.16],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.52,,,16.83,,25.9,21.52 [16.83 – 25.9],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,21.56,,,17.69,,26.02,21.56 [17.69 – 26.02],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.63,,,17.18,,25.98,21.63 [17.18 – 25.98],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,21.69,,,15.21,,28.62,21.69 [15.21 – 28.62],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.73,,,18.14,,25.31,21.73 [18.14 – 25.31],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,21.78,,,16.6,,28.05,21.78 [16.6 – 28.05],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,21.84,,,13.9,,30.48,21.84 [13.9 – 30.48],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COG,Congo,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,21.85,,,16.09,,27.94,21.85 [16.09 – 27.94],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,21.96,,,16.42,,28.41,21.96 [16.42 – 28.41],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.97,,,17.24,,26.95,21.97 [17.24 – 26.95],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.97,,,17.6,,26.53,21.97 [17.6 – 26.53],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,21.99,,,15.09,,28.95,21.99 [15.09 – 28.95],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,22.01,,,18.02,,26.39,22.01 [18.02 – 26.39],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,22.08,,,11.67,,34.15,22.08 [11.67 – 34.15],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.18,,,18.32,,25.97,22.18 [18.32 – 25.97],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,22.2,,,17.7,,26.54,22.2 [17.7 – 26.54],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,22.21,,,18.17,,26.65,22.21 [18.17 – 26.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ALB,Albania,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.22,,,16.38,,28.21,22.22 [16.38 – 28.21],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.25,,,18.45,,26.04,22.25 [18.45 – 26.04],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,22.26,,,17.91,,27.54,22.26 [17.91 – 27.54],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NER,Niger,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,22.27,,,18.65,,25.97,22.27 [18.65 – 25.97],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.33,,,18.56,,25.85,22.33 [18.56 – 25.85],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GRC,Greece,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,22.36,,,17.57,,28.89,22.36 [17.57 – 28.89],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,22.38,,,18.19,,28.45,22.38 [18.19 – 28.45],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,22.4,,,11.14,,36.05,22.4 [11.14 – 36.05],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,22.47,,,18.03,,27.37,22.47 [18.03 – 27.37],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,22.5,,,16.39,,31.59,22.5 [16.39 – 31.59],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,22.54,,,12.99,,33.05,22.54 [12.99 – 33.05],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.56,,,19.3,,25.95,22.56 [19.3 – 25.95],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.59,,,15.32,,30.19,22.59 [15.32 – 30.19],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,22.59,,,18.35,,27.36,22.59 [18.35 – 27.36],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,22.65,,,17.68,,28.73,22.65 [17.68 – 28.73],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,22.66,,,16.5,,29.07,22.66 [16.5 – 29.07],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.7,,,18.37,,26.8,22.7 [18.37 – 26.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.71,,,16.96,,28.51,22.71 [16.96 – 28.51],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,22.74,,,13.91,,32.19,22.74 [13.91 – 32.19],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,22.76,,,14.93,,32.57,22.76 [14.93 – 32.57],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.76,,,18.58,,26.88,22.76 [18.58 – 26.88],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ROU,Romania,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.79,,,15.89,,29.84,22.79 [15.89 – 29.84],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,22.79,,,19.29,,26.58,22.79 [19.29 – 26.58],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.8,,,18.84,,26.62,22.8 [18.84 – 26.62],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,22.8,,,19.36,,26.47,22.8 [19.36 – 26.47],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,22.82,,,17.09,,28.82,22.82 [17.09 – 28.82],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,22.86,,,18.98,,27.82,22.86 [18.98 – 27.82],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,22.9,,,19.5,,26.54,22.9 [19.5 – 26.54],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,22.91,,,16.62,,29.5,22.91 [16.62 – 29.5],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,22.93,,,15.67,,30.71,22.93 [15.67 – 30.71],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,22.95,,,19.05,,27.77,22.95 [19.05 – 27.77],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,22.96,,,16.62,,29.64,22.96 [16.62 – 29.64],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23,,,18.77,,26.91,23 [18.77 – 26.91],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.02,,,18.2,,27.83,23.02 [18.2 – 27.83],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.04,,,17.11,,29.19,23.04 [17.11 – 29.19],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.05,,,17.21,,29.24,23.05 [17.21 – 29.24],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.09,,,17.6,,28.63,23.09 [17.6 – 28.63],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.09,,,18.19,,27.54,23.09 [18.19 – 27.54],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,23.1,,,18.27,,28.92,23.1 [18.27 – 28.92],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.17,,,18.22,,28.4,23.17 [18.22 – 28.4],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,23.17,,,18.29,,28.22,23.17 [18.29 – 28.22],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.21,,,18.47,,27.9,23.21 [18.47 – 27.9],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,23.26,,,19.06,,27.87,23.26 [19.06 – 27.87],,,EN,7/6/18 0:00
