,Country,year,Average Temp in C
18098,Moldova,1973,8.866666666666667
18099,Moldova,1974,9.375
18100,Moldova,1975,10.35
18101,Moldova,1976,8.191666666666666
18102,Moldova,1977,9.408333333333333
18103,Moldova,1978,8.575000000000001
18104,Moldova,1979,9.608333333333333
18105,Moldova,1980,8.133333333333333
18106,Moldova,1981,9.541666666666666
18107,Moldova,1982,9.433333333333334
18108,Moldova,1983,10.058333333333334
18109,Moldova,1984,9.166666666666666
18110,Moldova,1985,7.7250000000000005
18111,Moldova,1986,9.183333333333334
18112,Moldova,1987,8.008333333333335
18113,Moldova,1988,8.941666666666666
18114,Moldova,1989,10.516666666666667
18115,Moldova,1990,10.883333333333333
18116,Moldova,1991,9.191666666666666
18117,Moldova,1992,9.758333333333333
18118,Moldova,1993,8.866666666666665
18119,Moldova,1994,10.674999999999999
18120,Moldova,1995,9.491666666666667
18121,Moldova,1996,8.566666666666666
18122,Moldova,1997,8.683333333333334
18123,Moldova,1998,9.533333333333333
18124,Moldova,1999,10.633333333333333
18125,Moldova,2000,10.700000000000001
18126,Moldova,2001,10.0
18127,Moldova,2002,10.533333333333333
18128,Moldova,2003,9.425
18129,Moldova,2004,9.9
18130,Moldova,2005,9.833333333333334
18131,Moldova,2006,9.583333333333334
18132,Moldova,2007,11.358333333333334
18133,Moldova,2008,10.741666666666667
18134,Moldova,2009,10.725000000000001
18135,Moldova,2010,10.225
18136,Moldova,2011,9.875
18137,Moldova,2012,10.591666666666667
18138,Moldova,2013,3.025
18139,Monaco,1885,9.663636363636364
18140,Monaco,1886,8.775
18141,Monaco,1887,7.941666666666666
18142,Monaco,1888,8.041666666666666
18143,Monaco,1889,8.1
18144,Monaco,1890,8.125
18145,Monaco,1891,8.158333333333333
18146,Monaco,1892,8.775
18147,Monaco,1893,9.116666666666667
18148,Monaco,1894,8.825000000000001
18149,Monaco,1895,8.583333333333334
18150,Monaco,1896,8.233333333333333
18151,Monaco,1897,9.275
18152,Monaco,1898,9.383333333333333
18153,Monaco,1899,9.491666666666667
18154,Monaco,1900,9.266666666666667
18155,Monaco,1901,8.275
18156,Monaco,1902,8.716666666666667
18157,Monaco,1903,8.725
18158,Monaco,1904,9.408333333333333
18159,Monaco,1905,8.491666666666667
18160,Monaco,1906,8.799999999999999
18161,Monaco,1907,8.808333333333334
18162,Monaco,1908,8.708333333333334
18163,Monaco,1909,8.266666666666667
18164,Monaco,1910,8.583333333333334
18165,Monaco,1911,9.441666666666666
18166,Monaco,1912,8.5
18167,Monaco,1913,8.983333333333333
18168,Monaco,1914,8.633333333333335
18169,Monaco,1915,8.525
18170,Monaco,1916,8.908333333333333
18171,Monaco,1917,8.158333333333333
18172,Monaco,1918,8.708333333333334
18173,Monaco,1919,8.383333333333333
18174,Monaco,1920,9.6
18175,Monaco,1921,9.608333333333333
18176,Monaco,1922,8.725
18177,Monaco,1923,9.216666666666667
18178,Monaco,1924,8.975
18179,Monaco,1925,8.741666666666667
18180,Monaco,1926,9.4
18181,Monaco,1927,9.35
18182,Monaco,1928,9.566666666666666
18183,Monaco,1929,8.933333333333334
18184,Monaco,1930,9.433333333333334
18185,Monaco,1931,8.741666666666667
18186,Monaco,1932,8.816666666666666
18187,Monaco,1933,8.8
18188,Monaco,1934,9.458333333333334
18189,Monaco,1935,9.025
18190,Monaco,1936,9.191666666666666
18191,Monaco,1937,9.533333333333333
18192,Monaco,1938,9.116666666666667
18193,Monaco,1939,8.808333333333334
18194,Monaco,1940,8.308333333333334
18195,Monaco,1941,8.174999999999999
18196,Monaco,1942,9.108333333333333
18197,Monaco,1943,10.125
18198,Monaco,1944,8.908333333333333
18199,Monaco,1945,9.691666666666668
18200,Monaco,1946,9.375
18201,Monaco,1947,9.883333333333335
18202,Monaco,1948,9.716666666666667
18203,Monaco,1949,10.116666666666667
18204,Monaco,1950,9.816666666666666
18205,Monaco,1951,9.333333333333334
18206,Monaco,1952,9.366666666666665
18207,Monaco,1953,9.416666666666666
18208,Monaco,1954,8.775
18209,Monaco,1955,9.424999999999999
18210,Monaco,1956,8.125
18211,Monaco,1957,9.25
18212,Monaco,1958,9.258333333333333
18213,Monaco,1959,9.616666666666665
18214,Monaco,1960,9.066666666666666
18215,Monaco,1961,10.016666666666666
18216,Monaco,1962,8.85
18217,Monaco,1963,8.483333333333333
18218,Monaco,1964,9.458333333333334
18219,Monaco,1965,8.733333333333333
18220,Monaco,1966,9.366666666666667
18221,Monaco,1967,9.533333333333333
18222,Monaco,1968,9.058333333333334
18223,Monaco,1969,8.683333333333334
18224,Monaco,1970,9.025
18225,Monaco,1971,9.200000000000001
18226,Monaco,1972,8.891666666666667
18227,Monaco,1973,9.241666666666667
18228,Monaco,1974,9.216666666666667
18229,Monaco,1975,9.183333333333334
18230,Monaco,1976,9.141666666666667
18231,Monaco,1977,9.066666666666666
18232,Monaco,1978,8.700000000000001
18233,Monaco,1979,9.283333333333333
18234,Monaco,1980,8.691666666666666
18235,Monaco,1981,9.233333333333333
18236,Monaco,1982,9.9
18237,Monaco,1983,9.591666666666667
18238,Monaco,1984,8.7
18239,Monaco,1985,9.15
18240,Monaco,1986,9.516666666666666
18241,Monaco,1987,9.516666666666667
18242,Monaco,1988,9.758333333333333
18243,Monaco,1989,10.091666666666667
18244,Monaco,1990,10.133333333333335
18245,Monaco,1991,9.475
18246,Monaco,1992,9.9
18247,Monaco,1993,9.533333333333333
18248,Monaco,1994,10.575
18249,Monaco,1995,9.758333333333333
18250,Monaco,1996,9.258333333333333
18251,Monaco,1997,10.375
18252,Monaco,1998,9.891666666666667
18253,Monaco,1999,10.016666666666667
18254,Monaco,2000,10.241666666666667
18255,Monaco,2001,10.208333333333334
18256,Monaco,2002,10.241666666666667
18257,Monaco,2003,10.716666666666667
18258,Monaco,2004,9.950000000000001
18259,Monaco,2005,9.525
18260,Monaco,2006,10.441666666666666
18261,Monaco,2007,10.424999999999999
18262,Monaco,2008,9.975
18263,Monaco,2009,10.441666666666666
18264,Monaco,2010,9.216666666666667
18265,Monaco,2011,10.733333333333334
18266,Monaco,2012,10.258333333333333
18267,Monaco,2013,3.75
18268,Mongolia,1885,0.7909090909090906
18269,Mongolia,1886,-0.9666666666666667
18270,Mongolia,1887,-1.0083333333333333
18271,Mongolia,1888,-1.3916666666666666
18272,Mongolia,1889,-1.683333333333333
18273,Mongolia,1890,-1.2416666666666667
18274,Mongolia,1891,-0.9999999999999999
18275,Mongolia,1892,-1.95
18276,Mongolia,1893,-0.7333333333333337
18277,Mongolia,1894,-0.4666666666666666
18278,Mongolia,1895,-1.5
18279,Mongolia,1896,-0.8999999999999999
18280,Mongolia,1897,-1.5999999999999996
18281,Mongolia,1898,-1.0416666666666665
18282,Mongolia,1899,-0.6249999999999999
18283,Mongolia,1900,-1.1583333333333332
18284,Mongolia,1901,-0.8083333333333335
18285,Mongolia,1902,-0.5499999999999998
18286,Mongolia,1903,-1.4583333333333328
18287,Mongolia,1904,-1.1916666666666662
18288,Mongolia,1905,-1.5916666666666666
18289,Mongolia,1906,-1.3416666666666661
18290,Mongolia,1907,-1.1416666666666666
18291,Mongolia,1908,-1.2750000000000001
18292,Mongolia,1909,-1.4833333333333336
18293,Mongolia,1910,-1.8333333333333333
18294,Mongolia,1911,-0.7916666666666666
18295,Mongolia,1912,-2.016666666666667
18296,Mongolia,1913,-0.8833333333333333
18297,Mongolia,1914,-0.3999999999999999
18298,Mongolia,1915,-1.4500000000000002
18299,Mongolia,1916,-1.566666666666667
18300,Mongolia,1917,-1.1333333333333335
18301,Mongolia,1918,-0.9083333333333338
18302,Mongolia,1919,-1.025
18303,Mongolia,1920,-0.7166666666666663
18304,Mongolia,1921,-0.6583333333333331
18305,Mongolia,1922,-1.183333333333333
18306,Mongolia,1923,-1.2500000000000002
18307,Mongolia,1924,-0.8583333333333334
18308,Mongolia,1925,-0.5
18309,Mongolia,1926,-0.35000000000000026
18310,Mongolia,1927,-0.8250000000000005
18311,Mongolia,1928,-1.0249999999999997
18312,Mongolia,1929,-1.3583333333333336
18313,Mongolia,1930,-1.1083333333333332
18314,Mongolia,1931,-1.675
18315,Mongolia,1932,-0.05833333333333357
18316,Mongolia,1933,-1.3166666666666667
18317,Mongolia,1934,-1.3166666666666667
18318,Mongolia,1935,-1.1083333333333332
18319,Mongolia,1936,-1.8416666666666668
18320,Mongolia,1937,-1.4916666666666665
18321,Mongolia,1938,-0.691666666666667
18322,Mongolia,1939,-0.366666666666667
18323,Mongolia,1940,-0.49999999999999983
18324,Mongolia,1941,-0.258333333333333
18325,Mongolia,1942,-0.48333333333333367
18326,Mongolia,1943,-0.49166666666666653
18327,Mongolia,1944,-1.3583333333333332
18328,Mongolia,1945,-0.8333333333333334
18329,Mongolia,1946,-0.3166666666666667
18330,Mongolia,1947,-1.9666666666666668
18331,Mongolia,1948,-0.2916666666666665
18332,Mongolia,1949,-0.5916666666666665
18333,Mongolia,1950,-0.8166666666666668
18334,Mongolia,1951,-0.6916666666666664
18335,Mongolia,1952,-1.3750000000000002
18336,Mongolia,1953,-0.6499999999999999
18337,Mongolia,1954,-1.675
18338,Mongolia,1955,-0.6083333333333334
18339,Mongolia,1956,-1.7416666666666665
18340,Mongolia,1957,-1.375
18341,Mongolia,1958,-0.1333333333333336
18342,Mongolia,1959,-0.75
18343,Mongolia,1960,-0.8000000000000002
18344,Mongolia,1961,-0.3416666666666665
18345,Mongolia,1962,-0.2583333333333333
18346,Mongolia,1963,0.45833333333333365
18347,Mongolia,1964,-0.7749999999999995
18348,Mongolia,1965,0.15000000000000005
18349,Mongolia,1966,-0.5749999999999998
18350,Mongolia,1967,-0.8999999999999998
18351,Mongolia,1968,-0.9750000000000001
18352,Mongolia,1969,-1.583333333333333
18353,Mongolia,1970,-1.1083333333333332
18354,Mongolia,1971,-0.6416666666666669
18355,Mongolia,1972,-0.2333333333333334
18356,Mongolia,1973,0.1416666666666663
18357,Mongolia,1974,-0.9833333333333333
18358,Mongolia,1975,-0.041666666666666664
18359,Mongolia,1976,-0.9333333333333332
18360,Mongolia,1977,-0.3416666666666666
18361,Mongolia,1978,0.13333333333333344
18362,Mongolia,1979,0.2833333333333335
18363,Mongolia,1980,-0.4916666666666664
18364,Mongolia,1981,-0.616666666666667
18365,Mongolia,1982,0.4583333333333333
18366,Mongolia,1983,-0.125
18367,Mongolia,1984,-1.4166666666666663
18368,Mongolia,1985,-0.9666666666666665
18369,Mongolia,1986,-0.22499999999999995
18370,Mongolia,1987,-0.2999999999999998
18371,Mongolia,1988,-0.15833333333333366
18372,Mongolia,1989,0.6749999999999999
18373,Mongolia,1990,0.6583333333333335
18374,Mongolia,1991,0.12499999999999971
18375,Mongolia,1992,0.2666666666666669
18376,Mongolia,1993,-0.20833333333333318
18377,Mongolia,1994,0.6916666666666664
18378,Mongolia,1995,0.75
18379,Mongolia,1996,-0.08333333333333304
18380,Mongolia,1997,1.2750000000000001
18381,Mongolia,1998,1.5999999999999999
18382,Mongolia,1999,1.0999999999999999
18383,Mongolia,2000,0.17500000000000013
18384,Mongolia,2001,0.7583333333333329
18385,Mongolia,2002,1.0833333333333333
18386,Mongolia,2003,0.049999999999999524
18387,Mongolia,2004,1.0916666666666668
18388,Mongolia,2005,-0.1416666666666669
18389,Mongolia,2006,0.9499999999999998
18390,Mongolia,2007,2.0583333333333327
18391,Mongolia,2008,1.116666666666667
18392,Mongolia,2009,0.558333333333333
18393,Mongolia,2010,-0.325
18394,Mongolia,2011,-0.08333333333333304
18395,Mongolia,2012,-0.6083333333333333
18396,Mongolia,2013,-10.125
18397,Montenegro,1885,11.327272727272728
18398,Montenegro,1886,10.333333333333334
18399,Montenegro,1887,9.991666666666667
18400,Montenegro,1888,9.241666666666665
18401,Montenegro,1889,9.508333333333335
18402,Montenegro,1890,9.716666666666667
18403,Montenegro,1891,9.633333333333333
18404,Montenegro,1892,10.183333333333334
18405,Montenegro,1893,9.183333333333334
18406,Montenegro,1894,9.966666666666667
18407,Montenegro,1895,9.916666666666666
18408,Montenegro,1896,9.691666666666666
18409,Montenegro,1897,9.9
18410,Montenegro,1898,10.641666666666667
18411,Montenegro,1899,10.091666666666667
18412,Montenegro,1900,10.708333333333334
18413,Montenegro,1901,9.933333333333334
18414,Montenegro,1902,9.966666666666667
18415,Montenegro,1903,10.258333333333333
18416,Montenegro,1904,10.216666666666667
18417,Montenegro,1905,9.825000000000001
18418,Montenegro,1906,9.816666666666666
18419,Montenegro,1907,9.883333333333335
18420,Montenegro,1908,9.725
18421,Montenegro,1909,9.991666666666667
18422,Montenegro,1910,10.383333333333333
18423,Montenegro,1911,10.191666666666666
18424,Montenegro,1912,9.549999999999999
18425,Montenegro,1913,9.908333333333333
18426,Montenegro,1914,9.475
18427,Montenegro,1915,10.225
18428,Montenegro,1916,11.108333333333334
18429,Montenegro,1917,10.174999999999999
18430,Montenegro,1918,10.333333333333334
18431,Montenegro,1919,9.816666666666666
18432,Montenegro,1920,10.4
18433,Montenegro,1921,10.174999999999999
18434,Montenegro,1922,10.0
18435,Montenegro,1923,11.049999999999999
18436,Montenegro,1924,9.916666666666666
18437,Montenegro,1925,10.266666666666667
18438,Montenegro,1926,10.875
18439,Montenegro,1927,11.25
18440,Montenegro,1928,10.558333333333334
18441,Montenegro,1929,9.525
18442,Montenegro,1930,10.966666666666667
18443,Montenegro,1931,10.166666666666666
18444,Montenegro,1932,10.033333333333333
18445,Montenegro,1933,9.475
18446,Montenegro,1934,11.25
18447,Montenegro,1935,10.450000000000001
18448,Montenegro,1936,10.791666666666666
18449,Montenegro,1937,10.833333333333334
18450,Montenegro,1938,10.15
18451,Montenegro,1939,10.691666666666668
18452,Montenegro,1940,8.983333333333333
18453,Montenegro,1941,9.450000000000001
18454,Montenegro,1942,9.808333333333334
18455,Montenegro,1943,10.891666666666666
18456,Montenegro,1944,10.041666666666666
18457,Montenegro,1945,10.5
18458,Montenegro,1946,11.1
18459,Montenegro,1947,10.908333333333333
18460,Montenegro,1948,10.475
18461,Montenegro,1949,10.225
18462,Montenegro,1950,11.558333333333332
18463,Montenegro,1951,11.416666666666666
18464,Montenegro,1952,11.25
18465,Montenegro,1953,10.341666666666667
18466,Montenegro,1954,9.825000000000001
18467,Montenegro,1955,10.625
18468,Montenegro,1956,9.558333333333334
18469,Montenegro,1957,10.716666666666667
18470,Montenegro,1958,10.799999999999999
18471,Montenegro,1959,10.083333333333334
18472,Montenegro,1960,10.9
18473,Montenegro,1961,11.016666666666666
18474,Montenegro,1962,10.491666666666667
18475,Montenegro,1963,10.533333333333333
18476,Montenegro,1964,10.1
18477,Montenegro,1965,10.0
18478,Montenegro,1966,10.799999999999999
18479,Montenegro,1967,10.35
18480,Montenegro,1968,10.458333333333334
18481,Montenegro,1969,10.175
18482,Montenegro,1970,10.275
18483,Montenegro,1971,10.233333333333333
18484,Montenegro,1972,10.308333333333334
18485,Montenegro,1973,10.041666666666666
18486,Montenegro,1974,10.308333333333334
18487,Montenegro,1975,10.358333333333333
18488,Montenegro,1976,9.525
18489,Montenegro,1977,10.825000000000001
18490,Montenegro,1978,9.85
18491,Montenegro,1979,10.625
18492,Montenegro,1980,9.616666666666665
18493,Montenegro,1981,10.208333333333334
18494,Montenegro,1982,10.700000000000001
18495,Montenegro,1983,10.258333333333333
18496,Montenegro,1984,10.174999999999999
18497,Montenegro,1985,10.316666666666666
18498,Montenegro,1986,10.666666666666666
18499,Montenegro,1987,10.575000000000001
18500,Montenegro,1988,10.700000000000001
18501,Montenegro,1989,10.541666666666666
18502,Montenegro,1990,11.25
18503,Montenegro,1991,10.075000000000001
18504,Montenegro,1992,10.950000000000001
18505,Montenegro,1993,10.783333333333333
18506,Montenegro,1994,11.766666666666666
18507,Montenegro,1995,10.383333333333333
18508,Montenegro,1996,10.316666666666666
18509,Montenegro,1997,10.558333333333334
18510,Montenegro,1998,10.924999999999999
18511,Montenegro,1999,11.241666666666667
18512,Montenegro,2000,11.566666666666668
18513,Montenegro,2001,11.241666666666667
18514,Montenegro,2002,11.416666666666666
18515,Montenegro,2003,11.283333333333333
18516,Montenegro,2004,10.825000000000001
18517,Montenegro,2005,10.125
18518,Montenegro,2006,10.558333333333334
18519,Montenegro,2007,11.583333333333334
18520,Montenegro,2008,11.633333333333333
18521,Montenegro,2009,11.483333333333333
18522,Montenegro,2010,11.241666666666667
18523,Montenegro,2011,11.233333333333334
18524,Montenegro,2012,11.533333333333333
18525,Montenegro,2013,5.475
18526,Montserrat,1885,26.39090909090909
18527,Montserrat,1886,25.78333333333333
18528,Montserrat,1887,25.683333333333334
18529,Montserrat,1888,26.041666666666668
18530,Montserrat,1889,26.3
18531,Montserrat,1890,25.616666666666664
18532,Montserrat,1891,26.175
18533,Montserrat,1892,26.11666666666667
18534,Montserrat,1893,25.891666666666666
18535,Montserrat,1894,25.816666666666666
18536,Montserrat,1895,26.03333333333333
18537,Montserrat,1896,26.083333333333332
18538,Montserrat,1897,26.258333333333336
18539,Montserrat,1898,26.2
18540,Montserrat,1899,26.041666666666668
18541,Montserrat,1900,26.175
18542,Montserrat,1901,26.391666666666666
18543,Montserrat,1902,26.3
18544,Montserrat,1903,26.266666666666666
18545,Montserrat,1904,25.900000000000002
18546,Montserrat,1905,26.233333333333334
18547,Montserrat,1906,26.141666666666666
18548,Montserrat,1907,25.933333333333334
18549,Montserrat,1908,26.025000000000002
18550,Montserrat,1909,25.90833333333333
18551,Montserrat,1910,25.866666666666664
18552,Montserrat,1911,26.083333333333332
18553,Montserrat,1912,26.183333333333334
18554,Montserrat,1913,25.691666666666666
18555,Montserrat,1914,26.15833333333333
18556,Montserrat,1915,26.441666666666666
18557,Montserrat,1916,26.0
18558,Montserrat,1917,25.791666666666668
18559,Montserrat,1918,26.058333333333334
18560,Montserrat,1919,26.349999999999998
18561,Montserrat,1920,26.058333333333334
18562,Montserrat,1921,26.21666666666667
18563,Montserrat,1922,26.15833333333333
18564,Montserrat,1923,26.108333333333334
18565,Montserrat,1924,26.28333333333333
18566,Montserrat,1925,26.125
18567,Montserrat,1926,26.541666666666668
18568,Montserrat,1927,26.333333333333332
18569,Montserrat,1928,26.441666666666666
18570,Montserrat,1929,26.108333333333334
18571,Montserrat,1930,26.516666666666666
18572,Montserrat,1931,26.791666666666668
18573,Montserrat,1932,26.508333333333336
18574,Montserrat,1933,26.150000000000002
18575,Montserrat,1934,26.125
18576,Montserrat,1935,26.28333333333333
18577,Montserrat,1936,26.275000000000002
18578,Montserrat,1937,26.541666666666668
18579,Montserrat,1938,26.125
18580,Montserrat,1939,26.391666666666666
18581,Montserrat,1940,26.7
18582,Montserrat,1941,26.858333333333334
18583,Montserrat,1942,26.791666666666668
18584,Montserrat,1943,26.3
18585,Montserrat,1944,26.358333333333334
18586,Montserrat,1945,26.09166666666667
18587,Montserrat,1946,26.366666666666664
18588,Montserrat,1947,26.733333333333334
18589,Montserrat,1948,26.525000000000002
18590,Montserrat,1949,26.166666666666668
18591,Montserrat,1950,25.991666666666664
18592,Montserrat,1951,26.474999999999998
18593,Montserrat,1952,26.675
18594,Montserrat,1953,26.808333333333334
18595,Montserrat,1954,26.40833333333333
18596,Montserrat,1955,26.558333333333334
18597,Montserrat,1956,26.349999999999998
18598,Montserrat,1957,26.616666666666664
18599,Montserrat,1958,27.05
18600,Montserrat,1959,26.849999999999998
18601,Montserrat,1960,26.90833333333333
18602,Montserrat,1961,26.675
18603,Montserrat,1962,26.71666666666667
18604,Montserrat,1963,26.84166666666667
18605,Montserrat,1964,26.650000000000002
18606,Montserrat,1965,26.383333333333336
18607,Montserrat,1966,26.566666666666666
18608,Montserrat,1967,26.3
18609,Montserrat,1968,26.358333333333334
18610,Montserrat,1969,26.825
18611,Montserrat,1970,26.7
18612,Montserrat,1971,26.34166666666667
18613,Montserrat,1972,26.525000000000002
18614,Montserrat,1973,26.833333333333332
18615,Montserrat,1974,26.28333333333333
18616,Montserrat,1975,26.291666666666668
18617,Montserrat,1976,26.2
18618,Montserrat,1977,26.791666666666668
18619,Montserrat,1978,26.8
18620,Montserrat,1979,26.608333333333334
18621,Montserrat,1980,27.075
18622,Montserrat,1981,27.0
18623,Montserrat,1982,26.641666666666666
18624,Montserrat,1983,27.025000000000002
18625,Montserrat,1984,26.53333333333333
18626,Montserrat,1985,26.558333333333334
18627,Montserrat,1986,26.650000000000002
18628,Montserrat,1987,27.166666666666668
18629,Montserrat,1988,26.875
18630,Montserrat,1989,26.641666666666666
18631,Montserrat,1990,26.875
18632,Montserrat,1991,26.825
18633,Montserrat,1992,26.866666666666664
18634,Montserrat,1993,26.891666666666666
18635,Montserrat,1994,26.875
18636,Montserrat,1995,27.333333333333332
18637,Montserrat,1996,26.891666666666666
18638,Montserrat,1997,27.258333333333336
18639,Montserrat,1998,27.558333333333334
18640,Montserrat,1999,27.05
18641,Montserrat,2000,26.849999999999998
18642,Montserrat,2001,27.208333333333332
18643,Montserrat,2002,27.316666666666666
18644,Montserrat,2003,27.458333333333332
18645,Montserrat,2004,27.083333333333332
18646,Montserrat,2005,27.55
18647,Montserrat,2006,27.416666666666668
18648,Montserrat,2007,27.458333333333332
18649,Montserrat,2008,26.916666666666668
18650,Montserrat,2009,27.224999999999998
18651,Montserrat,2010,27.7
18652,Montserrat,2011,27.21666666666667
18653,Montserrat,2012,27.366666666666664
18654,Montserrat,2013,26.075000000000003
18655,Morocco,1885,17.60909090909091
18656,Morocco,1886,17.083333333333332
18657,Morocco,1887,17.474999999999998
18658,Morocco,1888,17.141666666666666
18659,Morocco,1889,16.825
18660,Morocco,1890,16.808333333333334
18661,Morocco,1891,17.075
18662,Morocco,1892,17.408333333333335
18663,Morocco,1893,17.95
18664,Morocco,1894,17.2
18665,Morocco,1895,18.150000000000002
18666,Morocco,1896,16.958333333333332
18667,Morocco,1897,17.95
18668,Morocco,1898,17.45
18669,Morocco,1899,18.366666666666667
18670,Morocco,1900,17.55
18671,Morocco,1901,17.458333333333332
18672,Morocco,1902,17.508333333333333
18673,Morocco,1903,17.233333333333334
18674,Morocco,1904,17.483333333333334
18675,Morocco,1905,17.35833333333333
18676,Morocco,1906,17.266666666666666
18677,Morocco,1907,16.958333333333332
18678,Morocco,1908,17.508333333333333
18679,Morocco,1909,17.2
18680,Morocco,1910,17.308333333333334
18681,Morocco,1911,17.2
18682,Morocco,1912,17.349999999999998
18683,Morocco,1913,17.616666666666667
18684,Morocco,1914,17.3
18685,Morocco,1915,17.5
18686,Morocco,1916,17.275000000000002
18687,Morocco,1917,16.966666666666665
18688,Morocco,1918,17.058333333333334
18689,Morocco,1919,17.383333333333333
18690,Morocco,1920,17.816666666666666
18691,Morocco,1921,17.466666666666665
18692,Morocco,1922,17.458333333333332
18693,Morocco,1923,17.308333333333334
18694,Morocco,1924,17.8
18695,Morocco,1925,17.125
18696,Morocco,1926,18.3
18697,Morocco,1927,17.833333333333332
18698,Morocco,1928,17.641666666666666
18699,Morocco,1929,17.758333333333333
18700,Morocco,1930,17.916666666666668
18701,Morocco,1931,17.666666666666668
18702,Morocco,1932,17.25
18703,Morocco,1933,17.566666666666666
18704,Morocco,1934,17.099999999999998
18705,Morocco,1935,17.474999999999998
18706,Morocco,1936,17.466666666666665
18707,Morocco,1937,18.3
18708,Morocco,1938,17.716666666666665
18709,Morocco,1939,17.366666666666667
18710,Morocco,1940,17.916666666666668
18711,Morocco,1941,17.916666666666668
18712,Morocco,1942,17.933333333333334
18713,Morocco,1943,17.675
18714,Morocco,1944,17.625
18715,Morocco,1945,18.541666666666668
18716,Morocco,1946,17.55
18717,Morocco,1947,18.216666666666665
18718,Morocco,1948,18.175
18719,Morocco,1949,18.150000000000002
18720,Morocco,1950,17.974999999999998
18721,Morocco,1951,17.591666666666665
18722,Morocco,1952,17.891666666666666
18723,Morocco,1953,17.833333333333332
18724,Morocco,1954,17.416666666666668
18725,Morocco,1955,18.758333333333333
18726,Morocco,1956,16.925
18727,Morocco,1957,17.391666666666666
18728,Morocco,1958,18.008333333333333
18729,Morocco,1959,17.675
18730,Morocco,1960,17.858333333333334
18731,Morocco,1961,18.599999999999998
18732,Morocco,1962,18.0
18733,Morocco,1963,17.775000000000002
18734,Morocco,1964,17.983333333333334
18735,Morocco,1965,17.625
18736,Morocco,1966,17.95
18737,Morocco,1967,17.541666666666668
18738,Morocco,1968,17.708333333333332
18739,Morocco,1969,17.625
18740,Morocco,1970,17.966666666666665
18741,Morocco,1971,16.916666666666668
18742,Morocco,1972,16.591666666666665
18743,Morocco,1973,17.533333333333335
18744,Morocco,1974,17.241666666666667
18745,Morocco,1975,17.416666666666668
18746,Morocco,1976,17.041666666666668
18747,Morocco,1977,17.724999999999998
18748,Morocco,1978,17.958333333333332
18749,Morocco,1979,17.875
18750,Morocco,1980,18.041666666666668
18751,Morocco,1981,18.308333333333334
18752,Morocco,1982,17.708333333333332
18753,Morocco,1983,18.558333333333334
18754,Morocco,1984,17.724999999999998
18755,Morocco,1985,18.316666666666666
18756,Morocco,1986,17.791666666666668
18757,Morocco,1987,18.833333333333332
18758,Morocco,1988,18.208333333333332
18759,Morocco,1989,18.541666666666668
18760,Morocco,1990,18.691666666666666
18761,Morocco,1991,17.608333333333334
18762,Morocco,1992,17.683333333333334
18763,Morocco,1993,17.491666666666667
18764,Morocco,1994,18.458333333333332
18765,Morocco,1995,18.791666666666668
18766,Morocco,1996,18.25
18767,Morocco,1997,18.791666666666668
18768,Morocco,1998,18.716666666666665
18769,Morocco,1999,18.383333333333333
18770,Morocco,2000,18.55
18771,Morocco,2001,19.216666666666665
18772,Morocco,2002,18.708333333333332
18773,Morocco,2003,18.849999999999998
18774,Morocco,2004,18.491666666666667
18775,Morocco,2005,18.591666666666665
18776,Morocco,2006,18.783333333333335
18777,Morocco,2007,18.425
18778,Morocco,2008,18.383333333333333
18779,Morocco,2009,19.008333333333333
18780,Morocco,2010,19.441666666666666
18781,Morocco,2011,18.883333333333333
18782,Morocco,2012,18.666666666666668
18783,Morocco,2013,13.75
18784,Mozambique,1885,22.863636363636363
18785,Mozambique,1886,23.05
18786,Mozambique,1887,22.825
18787,Mozambique,1888,23.150000000000002
18788,Mozambique,1889,23.55
18789,Mozambique,1890,22.858333333333334
18790,Mozambique,1891,22.974999999999998
18791,Mozambique,1892,23.400000000000002
18792,Mozambique,1893,22.875
18793,Mozambique,1894,23.175
18794,Mozambique,1895,23.358333333333334
18795,Mozambique,1896,23.558333333333334
18796,Mozambique,1897,23.5
18797,Mozambique,1898,23.25
18798,Mozambique,1899,23.09166666666667
18799,Mozambique,1900,23.75833333333333
18800,Mozambique,1901,23.191666666666666
18801,Mozambique,1902,23.541666666666668
18802,Mozambique,1903,23.525000000000002
18803,Mozambique,1904,22.625
18804,Mozambique,1905,23.433333333333334
18805,Mozambique,1906,23.150000000000002
18806,Mozambique,1907,22.816666666666666
18807,Mozambique,1908,23.608333333333334
18808,Mozambique,1909,23.650000000000002
18809,Mozambique,1910,22.808333333333334
18810,Mozambique,1911,22.958333333333332
18811,Mozambique,1912,23.71666666666667
18812,Mozambique,1913,23.516666666666666
18813,Mozambique,1914,23.650000000000002
18814,Mozambique,1915,23.633333333333336
18815,Mozambique,1916,23.433333333333334
18816,Mozambique,1917,23.316666666666666
18817,Mozambique,1918,23.166666666666668
18818,Mozambique,1919,23.46666666666667
18819,Mozambique,1920,23.425
18820,Mozambique,1921,23.275000000000002
18821,Mozambique,1922,23.849999999999998
18822,Mozambique,1923,23.724999999999998
18823,Mozambique,1924,23.34166666666667
18824,Mozambique,1925,23.333333333333332
18825,Mozambique,1926,23.558333333333334
18826,Mozambique,1927,23.166666666666668
18827,Mozambique,1928,23.516666666666666
18828,Mozambique,1929,23.55
18829,Mozambique,1930,23.133333333333336
18830,Mozambique,1931,23.724999999999998
18831,Mozambique,1932,23.474999999999998
